Terrain,Scanner,Attribute,Bootstrap_iteration,Delta_RMSE_RCT_minus_3DFin
Easy,Single sensor,TH,1783,-1.410050027572767
Easy,Single sensor,TH,1784,-0.9190052288452171
Easy,Single sensor,TH,1785,-1.4659117717970696
Easy,Single sensor,TH,1786,-0.0786326151275415
Easy,Single sensor,TH,1787,-1.5638819183783577
Easy,Single sensor,TH,1788,-2.249616811788029
Easy,Single sensor,TH,1789,-1.5638819183783577
Easy,Single sensor,TH,1790,-1.5201790923062952
Easy,Single sensor,TH,1791,-0.8270638466361555
Easy,Single sensor,TH,1792,-2.0989814180887953
Easy,Single sensor,TH,1793,-0.7229062418902561
Easy,Single sensor,TH,1794,-1.5638819183783577
Easy,Single sensor,TH,1795,-1.8287194477695579
Easy,Single sensor,TH,1796,-1.5638819183783577
Easy,Single sensor,TH,1797,-1.1125435368018837
Easy,Single sensor,TH,1798,-1.5638819183783577
Easy,Single sensor,TH,1799,-1.2436035901049514
Easy,Single sensor,TH,1800,-1.5638819183783577
Easy,Single sensor,TH,1801,-1.954845576156697
Easy,Single sensor,TH,1802,-1.0060320284249613
Easy,Single sensor,TH,1803,-0.9190052288452171
Easy,Single sensor,TH,1804,-1.1830509350405967
Easy,Single sensor,TH,1805,-1.6109359188790429
Easy,Single sensor,TH,1806,-2.2496168117880293
Easy,Single sensor,TH,1807,-1.382236865989591
Easy,Single sensor,TH,1808,-1.6781765290442556
Easy,Single sensor,TH,1809,-2.050893042750679
Easy,Single sensor,TH,1810,-1.410050027572767
Easy,Single sensor,TH,1811,-1.8704459765796584
Easy,Single sensor,TH,1812,-1.4659117717970698
Easy,Single sensor,TH,1813,-2.1707315895072954
Easy,Single sensor,TH,1814,-0.8270638466361555
Easy,Single sensor,TH,1815,-1.0060320284249615
Easy,Single sensor,TH,1816,-0.0786326151275415
Easy,Single sensor,TH,1817,-1.7493358099000482
Easy,Single sensor,TH,1818,-1.954845576156697
Easy,Single sensor,TH,1819,-1.0060320284249615
Easy,Single sensor,TH,1820,-1.7493358099000482
Easy,Single sensor,TH,1821,-1.8704459765796584
Easy,Single sensor,TH,1822,-1.0060320284249613
Easy,Single sensor,TH,1823,-1.4659117717970696
Easy,Single sensor,TH,1824,-2.050893042750679
Easy,Single sensor,TH,1825,-1.5638819183783577
Easy,Single sensor,TH,1826,-0.9190052288452171
Easy,Single sensor,TH,1827,-1.4659117717970696
Easy,Single sensor,TH,1828,-0.9190052288452171
Easy,Single sensor,TH,1829,-1.4659117717970696
Easy,Single sensor,TH,1830,-1.382236865989591
Easy,Single sensor,TH,1831,-0.0786326151275415
Easy,Single sensor,TH,1832,-1.4659117717970696
Easy,Single sensor,TH,1833,-2.050893042750679
Easy,Single sensor,TH,1834,-1.7180716278307406
Easy,Single sensor,TH,1835,-1.4659117717970696
Easy,Single sensor,TH,1836,-1.3205591430963397
Easy,Single sensor,TH,1837,-1.954845576156697
Easy,Single sensor,TH,1838,0.8701663677354503
Easy,Single sensor,TH,1839,-1.8287194477695576
Easy,Single sensor,TH,1840,-1.5638819183783577
Easy,Single sensor,TH,1841,-1.1830509350405967
Easy,Single sensor,TH,1842,-1.8287194477695579
Easy,Single sensor,TH,1843,-0.39947062975127845
Easy,Single sensor,TH,1844,-1.8287194477695579
Easy,Single sensor,TH,1845,-2.1707315895072954
Easy,Single sensor,TH,1846,-1.5201790923062952
Easy,Single sensor,TH,1847,-1.382236865989591
Easy,Single sensor,TH,1848,-0.9190052288452171
Easy,Single sensor,TH,1849,-1.9548455761566967
Easy,Single sensor,TH,1850,-1.7180716278307409
Easy,Single sensor,TH,1851,-1.0060320284249615
Easy,Single sensor,TH,1852,-1.7493358099000482
Easy,Single sensor,TH,1853,-1.1830509350405967
Easy,Single sensor,TH,1854,-1.8704459765796584
Easy,Single sensor,TH,1855,-1.3205591430963397
Easy,Single sensor,TH,1856,-0.8270638466361555
Easy,Single sensor,TH,1857,-0.6448874821316262
Easy,Single sensor,TH,1858,0.8701663677354503
Easy,Single sensor,TH,1859,-1.8287194477695579
Easy,Single sensor,TH,1860,-1.3205591430963397
Easy,Single sensor,TH,1861,-1.7950756901224658
Easy,Single sensor,TH,1862,-1.4659117717970696
Easy,Single sensor,TH,1863,-0.6448874821316266
Easy,Single sensor,TH,1864,-0.8270638466361555
Easy,Single sensor,TH,1865,-1.382236865989591
Easy,Single sensor,TH,1866,-0.8270638466361555
Easy,Single sensor,TH,1867,-2.0989814180887953
Easy,Single sensor,TH,1868,-0.8270638466361555
Easy,Single sensor,TH,1869,-1.9548455761566967
Easy,Single sensor,TH,1870,-0.7229062418902561
Easy,Single sensor,TH,1871,-1.6109359188790429
Easy,Single sensor,TH,1872,-0.8270638466361555
Easy,Single sensor,TH,1873,-1.183050935040597
Easy,Single sensor,TH,1874,-0.9190052288452171
Easy,Single sensor,TH,1875,-1.4659117717970696
Easy,Single sensor,TH,1876,-1.382236865989591
Easy,Single sensor,TH,1877,-0.9190052288452171
Easy,Single sensor,TH,1878,-2.2496168117880293
Easy,Single sensor,TH,1879,-2.337325008269218
Easy,Single sensor,TH,1880,-0.39947062975127845
Easy,Single sensor,TH,1881,-1.5638819183783577
Easy,Single sensor,TH,1882,-1.7180716278307406
Easy,Single sensor,TH,1883,-0.9190052288452171
Easy,Single sensor,TH,1884,-1.4659117717970696
Easy,Single sensor,TH,1885,-1.8704459765796584
Easy,Single sensor,TH,1886,-1.3205591430963397
Easy,Single sensor,TH,1887,-1.7493358099000482
Easy,Single sensor,TH,1888,-1.9185821809692685
Easy,Single sensor,TH,1889,-1.8704459765796584
Easy,Single sensor,TH,1890,0.2951389641609118
Easy,Single sensor,TH,1891,-1.4659117717970696
Easy,Single sensor,TH,1892,-1.5638819183783577
Easy,Single sensor,TH,1893,-1.7493358099000482
Easy,Single sensor,TH,1894,-1.0060320284249613
Easy,Single sensor,TH,1895,-1.7493358099000482
Easy,Single sensor,TH,1896,-1.6109359188790429
Easy,Single sensor,TH,1897,-0.39947062975127845
Easy,Single sensor,TH,1898,-1.5201790923062952
Easy,Single sensor,TH,1899,-1.7493358099000482
Easy,Single sensor,TH,1900,-1.954845576156697
Easy,Single sensor,TH,1901,-1.3054142558440402
Easy,Single sensor,TH,1902,-1.6109359188790429
Easy,Single sensor,TH,1903,-1.3054142558440402
Easy,Single sensor,TH,1904,-1.7493358099000482
Easy,Single sensor,TH,1905,-1.3205591430963397
Easy,Single sensor,TH,1906,-0.8270638466361557
Easy,Single sensor,TH,1907,-1.0060320284249615
Easy,Single sensor,TH,1908,-2.2496168117880293
Easy,Single sensor,TH,1909,-1.5638819183783577
Easy,Single sensor,TH,1910,-0.8270638466361555
Easy,Single sensor,TH,1911,-1.7493358099000482
Easy,Single sensor,TH,1912,-1.5201790923062952
Easy,Single sensor,TH,1913,-2.0989814180887953
Easy,Single sensor,TH,1914,-2.050893042750679
Easy,Single sensor,TH,1915,-1.2436035901049514
Easy,Single sensor,TH,1916,-2.1707315895072954
Easy,Single sensor,TH,1917,-1.8287194477695579
Easy,Single sensor,TH,1918,-2.050893042750679
Easy,Single sensor,TH,1919,-1.382236865989591
Easy,Single sensor,TH,1920,-1.410050027572767
Easy,Single sensor,TH,1921,-1.7493358099000482
Easy,Single sensor,TH,1922,-1.7950756901224658
Easy,Single sensor,TH,1923,-0.8270638466361555
Easy,Single sensor,TH,1924,-2.0989814180887953
Easy,Single sensor,TH,1925,-1.6109359188790429
Easy,Single sensor,TH,1926,-2.1707315895072954
Easy,Single sensor,TH,1927,-1.410050027572767
Easy,Single sensor,TH,1928,-1.954845576156697
Easy,Single sensor,TH,1929,-1.5638819183783577
Easy,Single sensor,TH,1930,-1.8704459765796584
Easy,Single sensor,TH,1931,-1.1125435368018837
Easy,Single sensor,TH,1932,-1.4659117717970696
Easy,Single sensor,TH,1933,-1.4659117717970696
Easy,Single sensor,TH,1934,-1.954845576156697
Easy,Single sensor,TH,1935,-1.8704459765796584
Easy,Single sensor,TH,1936,-1.1125435368018837
Easy,Single sensor,TH,1937,-0.39947062975127845
Easy,Single sensor,TH,1938,-1.7493358099000482
Easy,Single sensor,TH,1939,-0.39947062975127823
Easy,Single sensor,TH,1940,-1.1125435368018837
Easy,Single sensor,TH,1941,-1.7493358099000482
Easy,Single sensor,TH,1942,-1.8287194477695579
Easy,Single sensor,TH,1943,-1.1125435368018837
Easy,Single sensor,TH,1944,-0.8270638466361555
Easy,Single sensor,TH,1945,-1.410050027572767
Easy,Single sensor,TH,1946,-1.382236865989591
Easy,Single sensor,TH,1947,-2.0989814180887953
Easy,Single sensor,TH,1948,-0.6448874821316262
Easy,Single sensor,TH,1949,-1.954845576156697
Easy,Single sensor,TH,1950,-1.0060320284249613
Easy,Single sensor,TH,1951,-1.4659117717970696
Easy,Single sensor,TH,1952,-1.382236865989591
Easy,Single sensor,TH,1953,-1.8704459765796584
Easy,Single sensor,TH,1954,-0.9190052288452171
Easy,Single sensor,TH,1955,-1.6781765290442556
Easy,Single sensor,TH,1956,-1.6109359188790429
Easy,Single sensor,TH,1957,-1.410050027572767
Easy,Single sensor,TH,1958,-1.954845576156697
Easy,Single sensor,TH,1959,-1.7493358099000482
Easy,Single sensor,TH,1960,-1.8287194477695579
Easy,Single sensor,TH,1961,-0.9190052288452171
Easy,Single sensor,TH,1962,-1.5638819183783577
Easy,Single sensor,TH,1963,-1.6109359188790429
Easy,Single sensor,TH,1964,-1.382236865989591
Easy,Single sensor,TH,1965,-0.39947062975127823
Easy,Single sensor,TH,1966,-1.6781765290442556
Easy,Single sensor,TH,1967,-1.5201790923062952
Easy,Single sensor,TH,1968,-1.954845576156697
Easy,Single sensor,TH,1969,-2.249616811788029
Easy,Single sensor,TH,1970,-1.5638819183783577
Easy,Single sensor,TH,1971,-1.1125435368018837
Easy,Single sensor,TH,1972,-1.4659117717970696
Easy,Single sensor,TH,1973,-0.0786326151275415
Easy,Single sensor,TH,1974,-1.6109359188790429
Easy,Single sensor,TH,1975,-0.7229062418902561
Easy,Single sensor,TH,1976,-1.5638819183783577
Easy,Single sensor,TH,1977,-1.2436035901049514
Easy,Single sensor,TH,1978,-1.183050935040597
Easy,Single sensor,TH,1979,-0.0786326151275415
Easy,Single sensor,TH,1980,-1.6109359188790429
Easy,Single sensor,TH,1981,-1.9548455761566967
Easy,Single sensor,TH,1982,-1.4659117717970696
Easy,Single sensor,TH,1983,-1.5638819183783577
Easy,Single sensor,TH,1984,-1.9548455761566967
Easy,Single sensor,TH,1985,-1.3054142558440402
Easy,Single sensor,TH,1986,-1.382236865989591
Easy,Single sensor,TH,1987,-1.382236865989591
Easy,Single sensor,TH,1988,-1.5201790923062952
Easy,Single sensor,TH,1989,-1.0060320284249613
Easy,Single sensor,TH,1990,-1.7493358099000482
Easy,Single sensor,TH,1991,-1.9548455761566967
Easy,Single sensor,TH,1992,-1.1830509350405967
Easy,Single sensor,TH,1993,-1.3054142558440402
Easy,Single sensor,TH,1994,-1.7180716278307409
Easy,Single sensor,TH,1995,-0.9190052288452171
Easy,Single sensor,TH,1996,-1.3205591430963397
Easy,Single sensor,TH,1997,-1.4659117717970696
Easy,Single sensor,TH,1998,-0.6988451476659668
Easy,Single sensor,TH,1999,-1.4659117717970696
Easy,Single sensor,TH,2000,-1.6109359188790429
Easy,Single sensor,TH,2001,-2.1707315895072954
Easy,Single sensor,TH,2002,-0.9190052288452171
Easy,Single sensor,TH,2003,-1.8704459765796584
Easy,Single sensor,TH,2004,-1.1125435368018837
Easy,Single sensor,TH,2005,-1.6109359188790429
Easy,Single sensor,TH,2006,-1.5638819183783577
Easy,Single sensor,TH,2007,-1.0060320284249613
Easy,Single sensor,TH,2008,-2.1707315895072954
Easy,Single sensor,TH,2009,-1.8287194477695579
Easy,Single sensor,TH,2010,-1.4659117717970696
Easy,Single sensor,TH,2011,-0.0786326151275415
Easy,Single sensor,TH,2012,-1.9185821809692685
Easy,Single sensor,TH,2013,-1.3205591430963397
Easy,Single sensor,TH,2014,-2.0989814180887953
Easy,Single sensor,TH,2015,-1.7493358099000482
Easy,Single sensor,TH,2016,-1.954845576156697
Easy,Single sensor,TH,2017,-1.382236865989591
Easy,Single sensor,TH,2018,-1.1125435368018837
Easy,Single sensor,TH,2019,-1.3205591430963397
Easy,Single sensor,TH,2020,-1.4659117717970698
Easy,Single sensor,TH,2021,-1.3205591430963397
Easy,Single sensor,TH,2022,-1.382236865989591
Easy,Single sensor,TH,2023,-1.8287194477695579
Easy,Single sensor,TH,2024,-1.9548455761566967
Easy,Single sensor,TH,2025,-1.9548455761566967
Easy,Single sensor,TH,2026,-1.4659117717970696
Easy,Single sensor,TH,2027,-1.9548455761566967
Easy,Single sensor,TH,2028,-1.3205591430963397
Easy,Single sensor,TH,2029,-1.5638819183783577
Easy,Single sensor,TH,2030,-1.5638819183783577
Easy,Single sensor,TH,2031,-1.7493358099000482
Easy,Single sensor,TH,2032,-1.4659117717970696
Easy,Single sensor,TH,2033,-0.39947062975127823
Easy,Single sensor,TH,2034,-2.0989814180887953
Easy,Single sensor,TH,2035,0.295138964160912
Easy,Single sensor,TH,2036,-1.8287194477695576
Easy,Single sensor,TH,2037,-1.4659117717970696
Easy,Single sensor,TH,2038,-1.1125435368018837
Easy,Single sensor,TH,2039,-2.1707315895072954
Easy,Single sensor,TH,2040,-1.1125435368018837
Easy,Single sensor,TH,2041,-2.050893042750679
Easy,Single sensor,TH,2042,-1.954845576156697
Easy,Single sensor,TH,2043,-1.3205591430963397
Easy,Single sensor,TH,2044,-1.8704459765796584
Easy,Single sensor,TH,2045,-1.183050935040597
Easy,Single sensor,TH,2046,-1.4659117717970696
Easy,Single sensor,TH,2047,-1.4659117717970696
Easy,Single sensor,TH,2048,-1.3054142558440402
Easy,Single sensor,TH,2049,-1.5201790923062952
Easy,Single sensor,TH,2050,-1.7493358099000482
Easy,Single sensor,TH,2051,-2.1707315895072954
Easy,Single sensor,TH,2052,-2.2496168117880293
Easy,Single sensor,TH,2053,-1.4659117717970696
Easy,Single sensor,TH,2054,-1.382236865989591
Easy,Single sensor,TH,2055,-1.7493358099000482
Easy,Single sensor,TH,2056,-1.8287194477695576
Easy,Single sensor,TH,2057,-1.2436035901049514
Easy,Single sensor,TH,2058,-1.9185821809692685
Easy,Single sensor,TH,2059,-1.3205591430963397
Easy,Single sensor,TH,2060,-1.8287194477695579
Easy,Single sensor,TH,2061,-1.2436035901049514
Easy,Single sensor,TH,2062,-1.8287194477695579
Easy,Single sensor,TH,2063,-1.4659117717970696
Easy,Single sensor,TH,2064,-1.4659117717970696
Easy,Single sensor,TH,2065,-1.2436035901049514
Easy,Single sensor,TH,2066,-1.6781765290442556
Easy,Single sensor,TH,2067,-1.6109359188790429
Easy,Single sensor,TH,2068,-1.6109359188790429
Easy,Single sensor,TH,2069,-1.0060320284249615
Easy,Single sensor,TH,2070,-0.8270638466361555
Easy,Single sensor,TH,2071,-1.8704459765796584
Easy,Single sensor,TH,2072,-1.1125435368018837
Easy,Single sensor,TH,2073,-2.2496168117880293
Easy,Single sensor,TH,2074,-1.183050935040597
Easy,Single sensor,TH,2075,-1.5638819183783577
Easy,Single sensor,TH,2076,-1.4659117717970696
Easy,Single sensor,TH,2077,-2.337325008269218
Easy,Single sensor,TH,2078,-1.5201790923062952
Easy,Single sensor,TH,2079,-1.1125435368018837
Easy,Single sensor,TH,2080,-1.6109359188790429
Easy,Single sensor,TH,2081,-2.0989814180887953
Easy,Single sensor,TH,2082,-1.8287194477695579
Easy,Single sensor,TH,2083,-1.1830509350405967
Easy,Single sensor,TH,2084,-1.4659117717970696
Easy,Single sensor,TH,2085,-2.1707315895072954
Easy,Single sensor,TH,2086,-0.8270638466361555
Easy,Single sensor,TH,2087,-1.9185821809692685
Easy,Single sensor,TH,2088,-1.382236865989591
Easy,Single sensor,TH,2089,-1.7493358099000482
Easy,Single sensor,TH,2090,-1.2436035901049514
Easy,Single sensor,TH,2091,-1.0060320284249613
Easy,Single sensor,TH,2092,-1.8287194477695579
Easy,Single sensor,TH,2093,-0.7229062418902561
Easy,Single sensor,TH,2094,-1.0060320284249613
Easy,Single sensor,TH,2095,-1.1125435368018837
Easy,Single sensor,TH,2096,-1.6109359188790429
Easy,Single sensor,TH,2097,-1.2436035901049514
Easy,Single sensor,TH,2098,-1.3205591430963397
Easy,Single sensor,TH,2099,-0.0786326151275415
Easy,Single sensor,TH,2100,-1.0060320284249613
Easy,Single sensor,TH,2101,-1.0060320284249615
Easy,Single sensor,TH,2102,-1.0060320284249615
Easy,Single sensor,TH,2103,-0.8270638466361555
Easy,Single sensor,TH,2104,-1.183050935040597
Easy,Single sensor,TH,2105,-1.8704459765796584
Easy,Single sensor,TH,2106,-1.4659117717970696
Easy,Single sensor,TH,2107,-1.7180716278307406
Easy,Single sensor,TH,2108,-1.5201790923062952
Easy,Single sensor,TH,2109,-1.6109359188790429
Easy,Single sensor,TH,2110,-1.4659117717970696
Easy,Single sensor,TH,2111,-1.7180716278307406
Easy,Single sensor,TH,2112,-1.954845576156697
Easy,Single sensor,TH,2113,-0.8270638466361555
Easy,Single sensor,TH,2114,-1.382236865989591
Easy,Single sensor,TH,2115,-1.8287194477695579
Easy,Single sensor,TH,2116,-1.382236865989591
Easy,Single sensor,TH,2117,-1.8287194477695579
Easy,Single sensor,TH,2118,-1.5201790923062952
Easy,Single sensor,TH,2119,-1.410050027572767
Easy,Single sensor,TH,2120,-2.0989814180887953
Easy,Single sensor,TH,2121,-0.6448874821316266
Easy,Single sensor,TH,2122,-1.9548455761566967
Easy,Single sensor,TH,2123,-2.1707315895072954
Easy,Single sensor,TH,2124,-1.5638819183783577
Easy,Single sensor,TH,2125,-0.8270638466361555
Easy,Single sensor,TH,2126,-2.050893042750679
Easy,Single sensor,TH,2127,-1.6109359188790429
Easy,Single sensor,TH,2128,-1.0060320284249613
Easy,Single sensor,TH,2129,-1.4659117717970696
Easy,Single sensor,TH,2130,-1.3205591430963397
Easy,Single sensor,TH,2131,-1.2436035901049514
Easy,Single sensor,TH,2132,-1.8287194477695576
Easy,Single sensor,TH,2133,-1.6781765290442556
Easy,Single sensor,TH,2134,-1.9185821809692685
Easy,Single sensor,TH,2135,-0.8270638466361555
Easy,Single sensor,TH,2136,-1.8287194477695579
Easy,Single sensor,TH,2137,-0.8270638466361555
Easy,Single sensor,TH,2138,-0.39947062975127845
Easy,Single sensor,TH,2139,-1.3205591430963397
Easy,Single sensor,TH,2140,-1.7493358099000482
Easy,Single sensor,TH,2141,-0.9190052288452171
Easy,Single sensor,TH,2142,-1.0060320284249613
Easy,Single sensor,TH,2143,-0.0786326151275415
Easy,Single sensor,TH,2144,0.295138964160912
Easy,Single sensor,TH,2145,-1.2436035901049514
Easy,Single sensor,TH,2146,-1.3054142558440402
Easy,Single sensor,TH,2147,-1.0060320284249615
Easy,Single sensor,TH,2148,-1.8287194477695579
Easy,Single sensor,TH,2149,-1.6109359188790429
Easy,Single sensor,TH,2150,-1.7493358099000482
Easy,Single sensor,TH,2151,-1.8287194477695576
Easy,Single sensor,TH,2152,-1.5638819183783577
Easy,Single sensor,TH,2153,-1.1830509350405967
Easy,Single sensor,TH,2154,-1.954845576156697
Easy,Single sensor,TH,2155,-0.8270638466361555
Easy,Single sensor,TH,2156,-0.8270638466361555
Easy,Single sensor,TH,2157,-0.9190052288452171
Easy,Single sensor,TH,2158,-1.9548455761566967
Easy,Single sensor,TH,2159,-0.7229062418902561
Easy,Single sensor,TH,2160,-0.9190052288452171
Easy,Single sensor,TH,2161,-1.2436035901049514
Easy,Single sensor,TH,2162,-1.5201790923062952
Easy,Single sensor,TH,2163,-0.8270638466361555
Easy,Single sensor,TH,2164,-1.6109359188790429
Easy,Single sensor,TH,2165,-0.9190052288452171
Easy,Single sensor,TH,2166,-0.8270638466361555
Easy,Single sensor,TH,2167,-1.5638819183783577
Easy,Single sensor,TH,2168,-1.0060320284249613
Easy,Single sensor,TH,2169,-1.1125435368018837
Easy,Single sensor,TH,2170,-1.2436035901049514
Easy,Single sensor,TH,2171,-0.39947062975127845
Easy,Single sensor,TH,2172,-1.5201790923062952
Easy,Single sensor,TH,2173,-1.7493358099000482
Easy,Single sensor,TH,2174,-0.7229062418902561
Easy,Single sensor,TH,2175,-1.7493358099000482
Easy,Single sensor,TH,2176,-1.0060320284249613
Easy,Single sensor,TH,2177,-1.7950756901224658
Easy,Single sensor,TH,2178,-1.4659117717970696
Easy,Single sensor,TH,2179,-1.3205591430963397
Easy,Single sensor,TH,2180,-2.0989814180887953
Easy,Single sensor,TH,2181,-1.382236865989591
Easy,Single sensor,TH,2182,-0.6448874821316266
Easy,Single sensor,TH,2183,-1.382236865989591
Easy,Single sensor,TH,2184,-1.8287194477695576
Easy,Single sensor,TH,2185,-1.9548455761566967
Easy,Single sensor,TH,2186,-1.1125435368018837
Easy,Single sensor,TH,2187,-1.6109359188790429
Easy,Single sensor,TH,2188,-1.0060320284249615
Easy,Single sensor,TH,2189,-1.8704459765796584
Easy,Single sensor,TH,2190,-1.0060320284249615
Easy,Single sensor,TH,2191,-1.3205591430963397
Easy,Single sensor,TH,2192,-1.7180716278307409
Easy,Single sensor,TH,2193,-0.8270638466361555
Easy,Single sensor,TH,2194,-1.8704459765796584
Easy,Single sensor,TH,2195,-1.382236865989591
Easy,Single sensor,TH,2196,-1.0060320284249615
Easy,Single sensor,TH,2197,-1.8704459765796584
Easy,Single sensor,TH,2198,-1.9548455761566967
Easy,Single sensor,TH,2199,-1.4659117717970696
Easy,Single sensor,TH,2200,-0.9190052288452171
Easy,Single sensor,TH,2201,-1.2436035901049514
Easy,Single sensor,TH,2202,-1.8704459765796584
Easy,Single sensor,TH,2203,-1.3205591430963397
Easy,Single sensor,TH,2204,-1.8287194477695579
